51	0	0	0.2	1.1	1.56667	1.4	2.3	4.1	6	7.7	9.03333	10.0667	14.0667	17.4667	20.8667	27.5	30.2667	33.5	38.4667	44.9667	45.7667	51.9	56.6333	58.2333	54.7333	57.7	53.7667	52.4333	48.6	43.7333	38.5	31.4667	25.5667	21	17.0667	15.0667	14.4	8.9	7.2	6.73333	4.9	4.43333	2.86667	2.63333	1.43333	1.16667	0.733333	0.966667	0.566667	0.266667	0.0333333	0.0333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
52	0	0	0.1	0.933333	1.73333	1.6	2.23333	3.76667	5.13333	7.23333	7.46667	9.13333	12.2	15.1667	19.3	25.3	28.3667	31.7667	34.9667	39.3	41.2333	48.4667	53.3	57.0333	57.0667	56.7667	55.3	53.1667	51.3333	47.5	41.6	34.3333	29.1333	25.3333	20.4667	16.9	14.4667	10.5333	9.26667	7.06667	6.93333	5.26667	3.6	2.3	1.6	1.43333	1.13333	0.733333	0.533333	0.366667	0.133333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
53	0	0	0.0666667	0.8	1.5	1.5	1.86667	3.5	4.23333	5.2	7.33333	8.73333	11.1333	12.8667	16.4333	23.9333	24.1667	29.4667	31.5667	37.7	39.1	45.1333	49.3	53.5	55.8667	55.9333	57.7333	53.8667	53.7	45.8667	45.8667	40.6333	31.4667	28.5667	23.6	22.2667	15.8667	13.0667	9.9	8.9	7.23333	5.83333	4.53333	3.43333	1.9	1.1	1	1.03333	0.533333	0.6	0.5	0.166667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
54	0	0	0	0.466667	1.26667	1.16667	2.3	3.06667	3.16667	4.83333	6.46667	8	9.76667	10.6667	14.4	19.5333	22.7	26.8	29.5	33.8333	38	40.4667	46.3667	48.8	52.3667	57.8	58.2667	55.1	54.5	49.7	46.5333	42.1333	38.1333	32.0333	26.7333	24.4	18.7	15.3333	13.1333	9.5	8.86667	6.4	5.1	4.6	2.4	1.53333	1.16667	0.933333	0.866667	0.766667	0.633333	0.433333	0.266667	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
55	0	0	0	0.533333	1.26667	1.03333	1.93333	2.83333	3.3	4.06667	5.9	8	9.4	10.5	12.4	17.6	20.1667	24.4	26.9667	31.3	34.7667	38.9667	43.2667	47.3	51.8333	54.6	57.7333	54.9	54.7333	50.4667	47.6667	43.6667	42.4333	34.4667	28.0667	26.9	21.9333	17.4333	14.2333	10.2667	9.63333	8.43333	6.26667	6.23333	4.03333	2.03333	1.5	1.1	0.766667	0.8	0.566667	0.5	0.533333	0.266667	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
56	0	0	0	0.166667	0.866667	1.1	1.5	2	2.83333	4.36667	5.2	6.43333	8.23333	8.7	11.8	14.8333	17.4	21.8667	22.5333	28.0667	31.0667	37.7	40	46.8667	47.3667	53.4	54.6667	57.0667	52.1333	51.6	51.9	45.5667	43.2	41.1333	33.2333	29.2667	24.9667	20.8	17.9333	13.1333	10.9667	8.9	6.76667	6.73333	5.2	3.73333	2.33333	1.23333	0.933333	0.566667	0.566667	0.466667	0.3	0.233333	0.133333	0.0333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
57	0	0	0	0.2	0.6	0.9	1.23333	1.93333	2.3	3.53333	5.06667	5.73333	6.96667	8.2	10.9	13.0333	15.5	18.4333	21.5667	26.0333	29.2667	33.1	37.0667	42.9333	45.6	48.8667	53.3333	57.3333	56.0667	53.2667	52.2333	46.3333	45.9	42.3667	37	32.7667	26.9667	24.2333	19.6667	14.4333	12.6667	10.2333	8.83333	6.76667	6.13333	4.83333	3.33333	1.96667	1.2	0.866667	0.666667	0.5	0.366667	0.166667	0.233333	0.3	0.0666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
58	0	0	0	0.1	0.366667	0.8	0.966667	1.7	1.93333	3.5	4.7	4.73333	5.73333	6.73333	7.23333	11.2333	14.9667	17.6333	20.3	23.6667	28.0333	32.1	33.2667	38.5333	41.3	43.6	51.0333	52.8333	57.0333	55.3333	51.1	50.4333	46.8	44.3667	39.9333	35.2667	30.4333	26.3	24.2333	18.8333	15.1667	11.3333	10.5667	9.33333	7.46667	5.9	4.1	3.03333	1.73333	1.5	0.8	0.633333	0.466667	0.2	0.166667	0.233333	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
59	0	0	0	0	0.3	0.366667	0.566667	1.23333	2	3.16667	4.33333	4.73333	5.43333	6.53333	7.43333	10.9333	12.8333	16.0333	18.8333	21.1667	24.2	28.5667	33.0333	36.4	38.4667	42.4	47.2667	50.5667	55.1333	54.4	51.6333	51.3	48.5333	46.5333	41.8	38.2333	33.9	28.5667	24.6667	22.1667	17.7	13.4333	11.7	10	8.76667	6.8	4.83333	4.43333	2.36667	1.96667	1.73333	0.8	0.7	0.366667	0.2	0.2	0.2	0.133333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
60	0	0	0	0	0.0333333	0.366667	0.633333	1.1	1.5	2.8	3.16667	3.73333	5.5	6.73333	6.13333	8.06667	11.4	13.0333	16	20.2333	22.9	26.3667	30.0667	33.1	35.2333	38.5667	45.5667	46.8	51.3333	53.6333	54.6	52.2	50.1667	49.7667	45.0667	41.4667	36.8333	31.2333	28.0333	25.6	19.9	17.3333	12.0333	11.0333	10.3	7.43333	5.7	5.33333	3.86667	2.83333	1.9	1.26667	0.9	0.433333	0.1	0.0666667	0.166667	0.166667	0.133333	0.1	0.0333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
61	0	0	0	0	0.0333333	0.466667	0.5	0.766667	0.966667	1.76667	2.03333	3.26667	4.06667	5.63333	6.33333	7.33333	9.36667	12.0333	14.4667	17.0667	21.4333	23.5667	27.6	33.5	33.7	36.5	41.2	44.5	48.7333	48.6	53.7333	53.1333	52.2	50.6667	46.8333	44.0667	40.8333	34.4333	29.8333	26.6333	24.0333	20.5667	14.9667	12.3	12.8667	9.76667	6.76667	6.03333	4.6	2.73333	2.26667	1.83333	1.2	0.466667	0.4	0.3	0.266667	0.2	0.233333	0.333333	0.0666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
62	0	0	0	0	0	0.366667	0.3	0.833333	0.633333	1.16667	1.83333	3.16667	3.43333	5.03333	5.76667	6.36667	8.2	11.5333	12.0333	15.2333	19.4	22.2667	25.0333	29.6333	32.5333	36.4333	41.3333	42.3	44.5333	45.9	48.5333	52.2333	52.7	53.6333	49.0333	44.2333	41.3333	37.8333	31.8667	29.4667	24.9667	22.3333	18.6333	15.5	13.7333	11.8667	8.1	7.23333	5.9	4.16667	2.9	2.83333	1.7	0.833333	0.733333	0.533333	0.533333	0.433333	0.333333	0.3	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
63	0	0	0	0	0	0.266667	0.3	0.533333	0.7	0.9	1.56667	2.73333	3.46667	4.1	5.1	5.2	7.4	9.36667	11.9667	13.4667	18.4	20.9	23.1	27.7	32.1667	33.8333	37.3333	39.2333	41.9333	42.3333	46.8	48.6333	49.3333	51.4	49.8667	47.8	44.1	41.7667	36.8	30.6	28.1333	24.8667	20.8667	17.7667	15.7333	13.8	10.8667	8.7	7.9	5.6	3.36667	2.96667	2.4	1.6	0.966667	0.7	0.5	0.566667	0.666667	0.3	0.266667	0.166667	0.133333	0.0333333	0.0333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
64	0	0	0	0	0	0.166667	0.133333	0.3	0.533333	0.633333	1.3	1.96667	3	3.43333	4.6	5.2	6.4	8.36667	11	12.6333	15.7333	18.2667	21.3	27.0667	30.7333	32.4667	36.5333	38.2667	37.9333	40.3333	43.2667	47.7333	49.9333	50.8667	49.3333	49.3333	44.2667	44.1	39.3667	34.4667	28.7333	26.9	22.4	20.0667	17.4333	14.9333	13.2	10	8.03333	7	5.3	4.26667	3.1	1.66667	1.36667	1.06667	0.733333	0.5	0.7	0.466667	0.533333	0.3	0.166667	0.1	0	0.0666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
65	0	0	0	0	0	0.0333333	0.1	0.266667	0.366667	0.5	0.9	1.16667	2.36667	2.56667	4.23333	4.33333	5.2	7.7	9.83333	11.5	13.3333	16.8667	17.9667	24.0333	28.4	30.5667	34.3333	35.7	37.6667	38.7333	41.9	45.5333	49.4333	50.3333	51.1667	49.8	47.6	44.8333	40.8333	36.5	30.8333	29.7333	25.5667	21.5	19.5	17.3333	15.3333	12.7667	8.8	8.33333	6.56667	5.13333	3.9	1.96667	1.6	0.933333	0.6	0.733333	0.4	0.333333	0.266667	0.266667	0.333333	0.4	0.1	0.133333	0.0333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
66	0	0	0	0	0	0.0666667	0.0666667	0.366667	0.266667	0.533333	0.7	1.16667	1.26667	2.03333	3.6	4.23333	5.03333	6.46667	8.5	10.9667	11.3667	13.8667	16.3	20.1	28.0333	29.3	33.4	31.5667	34.5	37.0667	38.2	42.4333	46.9667	46.6	50.2	50.6333	47.5333	47.2333	44.2333	40.4333	35.7	31.9333	29.1333	23.9	20.4	19.1	16.5333	14.9	12.0333	9.73333	7.8	6.66667	4.76667	2.96667	2.2	1.86667	1.1	0.766667	0.633333	0.533333	0.233333	0.366667	0.366667	0.433333	0.333333	0.166667	0.133333	0.0666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
67	0	0	0	0	0	0.0333333	0.1	0.166667	0.233333	0.433333	0.566667	0.833333	0.966667	1.43333	2.83333	4.03333	4.2	5.6	7.26667	10.4333	10.3333	11.4	13.1	18	23.4	28.3667	29.1333	31.5333	32.9	35.6333	39.7667	41.8667	42.6	46.4	48.1	50.0667	49	47.7333	45.8333	43.7333	38.3333	33.4667	32.0667	26.8667	21.6	20.5667	17.8667	16.3	13.4667	11.5333	9.66667	7.66667	5.76667	4.93333	2.6	1.56667	1.33333	1.2	0.866667	0.7	0.5	0.433333	0.533333	0.633333	0.566667	0.366667	0.333333	0.233333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
68	0	0	0	0	0	0	0	0.133333	0.3	0.233333	0.466667	0.5	0.933333	1.43333	1.7	3.23333	3.6	4.16667	6.23333	9.53333	9.36667	10.0667	12.2	14.7333	20.2667	26	28.1	29.9333	31.1667	34.0333	39.5667	39.5667	42.2	44.6667	45.3	50.5	53.5	49.0333	46.6	43.1	40.2667	35.4667	34.9333	29.7333	24.4667	20.7333	18.7667	17.1	14	13.0333	10.8667	9.06667	6.76667	5.3	3.76667	3.1	1.9	1.43333	1.23333	1	0.8	0.6	0.7	0.666667	0.6	0.466667	0.5	0.233333	0.133333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
69	0	0	0	0	0	0	0	0.133333	0.2	0.266667	0.3	0.433333	0.733333	0.966667	1.03333	2.56667	2.76667	3.73333	4.6	8.06667	9.03333	10.1	9.93333	13.6	17.8667	22.6667	27.6333	28.9	30.2667	31.8	37.0667	36.4667	40.3667	42.4667	43.6333	45.1333	49.3667	49.3333	48.2333	46.4333	42	38.8667	35.2	33.5667	30.7	24.3667	19.7	18.2667	17.2667	14.4667	12.4	10.6667	7.96667	6.06667	5.2	4	2.7	2.03333	1.3	1.26667	1.06667	1	0.6	0.733333	0.733333	0.366667	0.466667	0.433333	0.366667	0.133333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
70	0	0	0	0	0	0	0	0.0666667	0.1	0.233333	0.166667	0.2	0.733333	0.833333	0.933333	2.13333	2.66667	3.43333	4.23333	6.73333	8.16667	8.5	9.96667	12.8	14.7667	19.5667	21.9667	26.2667	30.0333	31.2	34.1667	35.0333	40.2	42.3667	45.5667	44.9667	47.3333	48.2667	44.8333	45.9333	44.5667	42.7333	36.9	35.3667	31.8667	26.7	21.6333	18.7	17.4333	15.8333	14.2333	12.5	11.2333	7.4	6.5	5.33333	3.9	2.86667	1.73333	1.3	1.5	1.03333	0.833333	0.566667	0.5	0.7	0.466667	0.366667	0.533333	0.366667	0.0333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
71	0	0	0	0	0	0	0	0	0.0333333	0.133333	0.2	0.0666667	0.5	0.733333	0.866667	1.46667	2.13333	2.7	3.6	4.86667	7.16667	8.4	8.4	10.9333	13.4667	15.8	18.7667	23.9333	29.4667	30.4667	31.9	35.8	37.4667	39.2667	44.8667	44.6	43.6667	46.3333	47.0667	45.5	42.9667	42.4333	39.6333	37.7667	35.2667	31.4333	26.1667	22.3333	19.3333	16.0333	13.9	13.5667	12	9.33333	8.13333	6.96667	5.9	3.36667	2.46667	1.8	1.53333	1.03333	1.43333	0.833333	0.533333	0.733333	0.6	0.666667	0.6	0.366667	0.166667	0.0666667	0.0666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
72	0	0	0	0	0	0	0	0	0	0.0333333	0.1	0.1	0.266667	0.4	0.766667	1.16667	1.73333	2.26667	2.43333	3.86667	6.7	7.96667	7.06667	9.53333	11.6333	14.7333	17	20.4667	26.0667	29.4	30.9333	33.3	38.6	36.5667	38.9333	42.3333	42.5	45.0667	46.8	44.6	44.6667	42.6667	42.6667	39	38.8	35.0333	31.1	25	22.1333	18.5	15.1	12.7333	13.3667	10.1667	9.5	8.53333	6.03333	5.16667	3.5	2.33333	2.53333	1.2	1.06667	1.03333	0.633333	0.866667	0.6	0.666667	0.566667	0.466667	0.366667	0.3	0.133333	0.133333	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
73	0	0	0	0	0	0	0	0	0	0	0	0.0666667	0.2	0.366667	0.466667	0.933333	1.56667	1.7	2.4	3.43333	4.86667	7.6	6.83333	8.06667	10.1	12.5	16.3667	18.4	22.8667	25.9333	27.5333	29.7667	35.5667	38.0667	40.3667	42.5	42.9	42.0667	44.3667	44.8	43.6667	42	40.1333	38.9	38.1667	37.1333	33.9667	29.2333	24.5667	23.7333	18.1667	14.1	13.8667	12.7	11.6333	10.1	9	6.5	3.93333	3.13333	2.93333	1.96667	1.46667	1	0.7	0.8	1.06667	0.566667	0.466667	0.566667	0.466667	0.166667	0.2	0.2	0.166667	0.0333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
74	0	0	0	0	0	0	0	0	0	0	0	0.1	0.133333	0.266667	0.4	0.5	0.7	1.4	1.63333	2.8	3.66667	5.93333	6.46667	7.36667	9.36667	12.8333	14.9667	16.7667	20.8	23.7667	25.2	28.5667	32.7667	35	38.8333	41.1667	43.2333	39.5	41.2333	42.8667	42.6667	43.4667	41.4	41.3	41.8667	37.3	35.2333	32.9667	29.2	25.7667	20.4333	15.6333	14.1	14.3667	11.0667	11.9667	10.1333	8.53333	5.3	3.43333	3.1	2.63333	1.9	1.43333	1.13333	0.9	1.1	1	0.566667	0.366667	0.433333	0.3	0.266667	0.2	0.1	0.166667	0.0333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
75	0	0	0	0	0	0	0	0	0	0	0	0.0666667	0.0666667	0.266667	0.2	0.2	0.466667	1.23333	1.43333	2.03333	3.2	4.43333	5.8	7.26667	7.83333	10.9333	13.7667	16	17.8333	21.9667	24.6667	26.5667	29.1333	32.3333	36.1667	38.1	40.4	37.0333	41.3333	44.4	43.0333	42.7	43.6	40.4333	38.8667	39.4667	38.5333	34.5	31.2	29.2333	24.6667	20.6667	15.7333	14.2667	13.5667	11.7	10.6333	9.83333	7.46667	5.3	3.63333	3.06667	2.33333	1.73333	0.966667	1.03333	1.03333	1.33333	1.4	0.833333	0.566667	0.3	0.333333	0.2	0.2	0.3	0.133333	0.0333333	0.0333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
76	0	0	0	0	0	0	0	0	0	0	0	0.0666667	0.0333333	0.0666667	0.133333	0.266667	0.333333	0.6	1.46667	2.16667	2.23333	3.06667	4.8	5.63333	6.76667	9.43333	11.1333	14.6667	16.7	20.1333	23.2667	25.9333	27.9333	30.5333	33.3333	37.7333	41.4667	39.7667	41.2333	42.3667	42.1	42.6667	43.1	39.6667	38.7333	40.5333	40.1	34.8333	31.8333	32.3667	27.2	23.3333	19.3667	14.7	13.1333	12.3667	11.6	10.2	8.93333	7.23333	4.83333	3.6	2.8	1.86667	1.8	1.26667	0.566667	1.06667	0.9	0.933333	0.866667	0.433333	0.7	0.333333	0.2	0.133333	0.0666667	0.1	0.133333	0.0333333	0.0333333	0.0333333	0.0333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
77	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.0333333	0.133333	0.133333	0.3	0.6	1.13333	1.5	2.53333	2.5	4.1	4.7	5.96667	7.2	9.33333	13.7333	15.7333	17.3333	20.8	24.9333	24.9333	29.4333	31.6667	35.8333	40.2333	39.2667	41.3667	40.2667	44.3333	42.0333	42.4667	40.8333	42.1	40.6667	39.4667	37.1333	32.1333	30	29.7	24.5333	22.2667	17.9333	15.3667	12.3333	12.2667	10.9333	9.66667	8.23333	6.5	4.9	3.46667	2.66667	2.66667	1.4	0.766667	1.06667	0.933333	1.26667	0.966667	0.6	1.03333	0.533333	0.266667	0.2	0.0666667	0.0333333	0.0666667	0.1	0.0666667	0.1	0.0333333	0.0666667	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
78	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0	0.1	0.2	0.3	0.366667	0.666667	1.1	2.06667	2.26667	3.46667	4.13333	5.66667	6.43333	7.63333	10.3667	13.8333	15.3333	19.1667	22.6	23	26.1333	31.5667	34.1667	37.8333	38.0667	39.3333	38.3333	41.5333	43.4667	42.5333	41.9667	41.2333	40.1667	43.2333	40.5333	36	33.4333	31.2333	26.5	25.5667	19.8	17.1	13.6333	11.8	11.2333	10.8667	9.13333	7.73333	4.93333	4.23333	3.66667	2.4	2.13333	1.33333	0.933333	0.9	1.3	1.06667	0.666667	0.7	0.8	0.433333	0.433333	0.133333	0.0333333	0	0.133333	0.2	0.0666667	0.1	0.1	0.2	0.166667	0.0333333	0.0333333	0	0	0	0	0	0	0	0	0	0	0	0	
79	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0	0.0333333	0.2	0.333333	0.333333	0.733333	1	1.16667	2.06667	3	3.56667	5.1	6.03333	7.13333	8.83333	12.3	15.0333	16.4	20.3333	22.5333	24.9667	27.8	32.6333	36.0333	35.2	36.8333	37.6333	39.6667	40.6333	41.3667	41.0667	43.9667	40.8333	42.3	40.2333	38.7	34.7667	32.4667	30.2667	27.1333	22.1	20.1	16.6667	13.3333	11.4667	11.4667	9.83333	8.83333	7.6	4.93333	4.4	3.6	2.4	1.9	1.73333	0.966667	0.7	1.06667	1	1.13333	0.933333	0.7	0.633333	0.4	0.166667	0.0333333	0.133333	0.166667	0.166667	0.233333	0.133333	0.233333	0.0666667	0	0.0333333	0.0666667	0	0	0	0	0	0	0	0	0	0	0	
80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0666667	0.166667	0.533333	0.5	0.7	0.766667	0.933333	1.86667	2.23333	2.86667	4.73333	5.13333	7.2	7.83333	10.5667	12.0333	14.3333	16.9	20.6667	21.6333	25.2667	29.1667	32.9667	33.8667	34.6333	36.7333	41.8333	41.5	40.8667	41.2	40.1667	42.5667	43.2667	40.8667	42.0333	36.0333	34.8667	31.1	28.2	25.3	22.4	20	15.6333	13.6667	11.6667	11.0333	9.53333	9.06667	6.3	4.53333	4.5	3	2.26667	2.1	1.23333	0.833333	0.866667	1.1	1	0.866667	0.933333	0.633333	0.733333	0.466667	0.266667	0.133333	0.3	0.2	0.2	0.0666667	0.166667	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	
81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.1	0.466667	0.666667	0.666667	0.633333	0.833333	1.66667	2.23333	2.26667	4.4	4.16667	5.43333	6.33333	8.96667	10.8333	13	15.7	17.6333	19.9333	23.2	26.8	31	33.4	33.3667	35.8333	38	41.2333	42.6667	40.7667	42.7	42.7667	42.3333	40.6	39.8667	37.6333	36.1667	31.7333	30.8	28.5	23.8333	22.9667	19.2	15.1333	13.5667	11.7	10.2333	8.96667	6.9	4.8	4.86667	4.16667	2.83333	2.26667	2.16667	1.33333	1.23333	1	0.966667	0.866667	0.966667	0.8	0.866667	0.5	0.4	0.233333	0.366667	0.433333	0.266667	0.333333	0.3	0.133333	0.0666667	0	0	0	0	0	0	0	0	0	0	0	0	0	
82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.0666667	0.233333	0.533333	0.533333	0.366667	1.1	1.43333	2	2.2	3.1	3.6	4.86667	6.2	7.13333	9.9	11	13.8	16.2667	17.4333	20.7	24.9333	29.6	33.1333	33.1667	34	37.6	37.6	41.3333	39.7333	41.4333	42.8667	41.4333	40.3667	39	39	37.2	34.4667	32.3667	30.3333	26.1667	24.7667	23.1	18.4333	15.6	13.5	11.7333	11.9667	7.73333	6.13333	4.23333	3.5	3.03333	2.56667	1.86667	1.5	1.6	1.5	1.1	1.06667	0.9	0.833333	1	0.466667	0.4	0.4	0.266667	0.4	0.433333	0.4	0.366667	0.333333	0.366667	0.166667	0.1	0	0	0	0	0	0	0	0	0	0	0	
83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.133333	0.433333	0.633333	0.466667	0.8	1.2	1.7	2.2	2.66667	3.06667	4.1	5.03333	6.4	8.56667	9.56667	11.9333	15.1	18.9	19.2	22.5667	24.6667	31.0333	30.7	32.5	33.8333	36.4333	40.2667	39.6	38.8333	41.6667	41.5	41.9667	40.1	39.1333	36.8333	36.2667	33.5	33.7333	30.4	26.5	24.4667	21.9	17.3	14.6333	12.9333	12.1333	11	8.23333	5.96667	4.03333	3.26667	2.86667	2.16667	1.43333	1.23333	1.13333	1.3	1.5	1.5	0.833333	0.733333	0.6	0.666667	0.566667	0.5	0.4	0.533333	0.366667	0.333333	0.333333	0.4	0.233333	0.266667	0.1	0	0	0	0	0	0	0	0	0	0	
84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0666667	0.3	0.5	0.566667	0.733333	1.06667	1.46667	1.43333	2.1	3	3.76667	4.2	6.13333	7.73333	10	11.7	12.8667	15.6667	18.3333	21.4667	22.8333	26.5667	29.3333	31.6667	34.1667	35.8667	39.5667	40.2667	37.9	39.3667	40.6667	40.1333	41.2333	38.6667	37.4	35.8333	33.7667	32.4	33.2667	29.7	26.8	23.8	20.0667	16.3	15.4	13.2	11.6333	9.56667	7.4	4.86667	4.36667	3.2	2.56667	2.33333	1.7	1.13333	1.2	0.966667	1.46667	1.1	0.8	1.1	0.733333	0.633333	0.5	0.566667	0.5	0.466667	0.333333	0.233333	0.433333	0.3	0.233333	0.233333	0.1	0.0666667	0	0	0	0	0	0	0	0	
85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.333333	0.5	0.666667	0.7	0.933333	1.3	1.3	1.63333	2.06667	3.96667	3.76667	5.53333	6.43333	7.93333	10.6667	11.6	13.6333	17.2333	19.8667	22.4667	24.2	26.8667	29.2667	34.0667	34.4	37.1333	39.1667	37.2	39.0333	38.6	39.4667	40.1667	39.9	38.7	39.0667	33.8333	33.7333	32.5667	30.9333	29.0667	24.4333	22.0333	19.6	17	15.1	11.6667	10.3667	9.6	7.9	6.16667	3.7	3.23333	2.63333	1.86667	1.33333	1.46667	1.16667	1.26667	1.66667	0.8	0.8	1.2	0.633333	0.266667	0.466667	0.466667	0.4	0.433333	0.433333	0.4	0.166667	0.333333	0.4	0.333333	0.333333	0	0	0	0	0	0	0	0	
86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.2	0.433333	0.366667	0.633333	0.833333	1.03333	1.06667	1.43333	1.53333	3.06667	3.2	4.43333	5.7	6.63333	7.93333	11.9667	12.7667	14.5333	18	19.6	22.9667	26.3	29.0333	32.7667	30.8667	36.6	39.9667	38.4	40.5333	37.0667	36.5667	39.8	38.5	38.1	41.5333	36.6	35.2	32.5667	30.8333	28.3667	25.1667	24.5333	20.3667	19.2	17.9667	12.8	10.6333	10.9	8.66667	7.73333	6.03333	4.56667	3.23333	2.83333	1.46667	1.33333	1.63333	1.26667	1.8	1.1	1.13333	1.46667	1.36667	0.733333	0.6	0.366667	0.266667	0.366667	0.4	0.466667	0.2	0.166667	0.266667	0.166667	0.466667	0.266667	0.1	0	0	0	0	0	0	
87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.133333	0.6	0.433333	0.4	0.8	1.06667	1.26667	1.33333	2.03333	2.43333	2.83333	3.53333	4.6	5.46667	7.4	9.3	11.4	12.8	15.9667	17.8667	19.7	24.9667	25.8333	29.9	28.4667	32.4	36.5667	38.2	39.6	38.5333	37.6667	39.1333	39.6667	39.2667	42.4333	40.5667	36.5	34.8	32.8	31.0333	27.4333	23.5	21.8	20.9333	18.7	16.4333	12.2667	9.56667	10	7.8	7.73333	5.4	4.9	4.56667	2.73333	1.46667	1.3	1.2	1.3	1.26667	1.5	1.2	1.16667	0.966667	0.8	0.6	0.4	0.166667	0.3	0.466667	0.533333	0.366667	0.2	0.233333	0.366667	0.366667	0.266667	0.1	0	0	0	0	0	
