88.7	8.87	0.1	l_0
88.8	8.88	0.1	l_0
88.9	8.89	0.1	l_0
89	8.9	0.1	l_0
89.1	8.91	0.1	l_0
89.2	8.92	0.1	l_0
89.3	8.93	0.1	l_0
89.4	8.94	0.1	l_0
89.5	8.95	0.1	l_0
89.6	8.96	0.1	l_0
89.7	8.97	0.1	l_0
89.8	8.98	0.1	l_0
89.9	8.99	0.1	l_0
90	9	0.1	l_0
90.1	9.01	0.1	l_0
90.2	9.02	0.1	l_0
90.3	9.03	0.1	l_0
90.4	9.04	0.1	l_0
90.5	9.05	0.1	l_0
90.6	9.06	0.1	l_0
90.7	9.07	0.1	l_0
90.8	9.08	0.1	l_0
90.9	9.09	0.1	l_0
91	9.1	0.1	l_0
91.1	9.11	0.1	l_0
91.2	9.12	0.1	l_0
91.3	9.13	0.1	l_0
91.4	9.14	0.1	l_0
91.5	9.15	0.1	l_0
91.6	9.16	0.1	l_0
91.7	9.17	0.1	l_0
91.8	9.18	0.1	l_0
91.9	9.19	0.1	l_0
92	9.2	0.1	l_0
92.1	9.21	0.1	l_0
92.2	9.22	0.1	l_0
92.3	9.23	0.1	l_0
92.4	9.24	0.1	l_0
92.5	9.25	0.1	l_0
92.6	9.26	0.1	l_0
92.7	9.27	0.1	l_0
92.8	9.28	0.1	l_0
92.9	9.29	0.1	l_0
93	9.3	0.1	l_0
93.1	9.31	0.1	l_0
93.2	9.32	0.1	l_0
93.3	9.33	0.1	l_0
93.4	9.34	0.1	l_0
93.5	9.35	0.1	l_0
93.6	9.36	0.1	l_0
93.7	9.37	0.1	l_0
93.8	9.38	0.1	l_0
93.9	9.39	0.1	l_0
94	9.4	0.1	l_0
94.1	9.41	0.1	l_0
94.2	9.42	0.1	l_0
94.3	9.43	0.1	l_0
94.4	9.44	0.1	l_0
94.5	9.45	0.1	l_0
94.6	9.46	0.1	l_0
94.7	9.47	0.1	l_0
94.8	9.48	0.1	l_0
94.9	9.49	0.1	l_0
95	9.5	0.1	l_0
95.1	9.51	0.1	l_0
95.2	9.52	0.1	l_0
95.3	9.53	0.1	l_0
95.4	9.54	0.1	l_0
95.5	9.55	0.1	l_0
95.6	9.56	0.1	l_0
95.7	9.57	0.1	l_0
95.8	9.58	0.1	l_0
95.9	9.59	0.1	l_0
96	9.6	0.1	l_0
96.1	9.61	0.1	l_0
96.2	9.62	0.1	l_0
96.3	9.63	0.1	l_0
96.4	9.64	0.1	l_0
96.5	9.65	0.1	l_0
96.6	9.66	0.1	l_0
96.7	9.67	0.1	l_0
96.8	9.68	0.1	l_0
96.9	9.69	0.1	l_0
97	9.7	0.1	l_0
97.1	9.71	0.1	l_0
97.2	9.72	0.1	l_0
97.3	9.73	0.1	l_0
97.4	9.74	0.1	l_0
97.5	9.75	0.1	l_0
97.6	9.76	0.1	l_0
97.7	9.77	0.1	l_0
97.8	9.78	0.1	l_0
97.9	9.79	0.1	l_0
98	9.8	0.1	l_0
98.1	9.81	0.1	l_0
98.2	9.82	0.1	l_0
98.3	9.83	0.1	l_0
98.4	9.84	0.1	l_0
98.5	9.85	0.1	l_0
98.6	9.86	0.1	l_0
98.7	9.87	0.1	l_0
98.8	9.88	0.1	l_0
98.9	9.89	0.1	l_0
99	9.9	0.1	l_0
99.1	9.91	0.1	l_0
99.2	9.92	0.1	l_0
99.3	9.93	0.1	l_0
99.4	9.94	0.1	l_0
99.5	9.95	0.1	l_0
99.6	9.96	0.1	l_0
99.7	9.97	0.1	l_0
99.8	9.98	0.1	l_0
99.9	9.99	0.1	l_0
100	10	0.1	l_0
100.1	10.01	0.1	l_0
100.2	10.02	0.1	l_0
100.3	10.03	0.1	l_0
100.4	10.04	0.1	l_0
100.5	10.05	0.1	l_0
100.6	10.06	0.1	l_0
100.7	10.07	0.1	l_0
100.8	10.08	0.1	l_0
100.9	10.09	0.1	l_0
101	10.1	0.1	l_0
101.1	10.11	0.1	l_0
101.2	10.12	0.1	l_0
101.3	10.13	0.1	l_0
101.4	10.14	0.1	l_0
101.5	10.15	0.1	l_0
101.6	10.16	0.1	l_0
101.7	10.17	0.1	l_0
101.8	10.18	0.1	l_0
101.9	10.19	0.1	l_0
102	10.2	0.1	l_0
102.1	10.21	0.1	l_0
102.2	10.22	0.1	l_0
102.3	10.23	0.1	l_0
102.4	10.24	0.1	l_0
102.5	10.25	0.1	l_0
102.6	10.26	0.1	l_0
102.7	10.27	0.1	l_0
102.8	10.28	0.1	l_0
102.9	10.29	0.1	l_0
103	10.3	0.1	l_0
103.1	10.31	0.1	l_0
103.2	10.32	0.1	l_0
103.3	10.33	0.1	l_0
103.4	10.34	0.1	l_0
103.5	10.35	0.1	l_0
103.6	10.36	0.1	l_0
103.7	10.37	0.1	l_0
103.8	10.38	0.1	l_0
103.9	10.39	0.1	l_0
104	10.4	0.1	l_0
104.1	10.41	0.1	l_0
104.2	10.42	0.1	l_0
104.3	10.43	0.1	l_0
104.4	10.44	0.1	l_0
104.5	10.45	0.1	l_0
104.6	10.46	0.1	l_0
104.7	10.47	0.1	l_0
104.8	10.48	0.1	l_0
104.9	10.49	0.1	l_0
105	10.5	0.1	l_0
105.1	10.51	0.1	l_0
105.2	10.52	0.1	l_0
105.3	10.53	0.1	l_0
105.4	10.54	0.1	l_0
105.5	10.55	0.1	l_0
105.6	10.56	0.1	l_0
105.7	10.57	0.1	l_0
105.8	10.58	0.1	l_0
105.9	10.59	0.1	l_0
106	10.6	0.1	l_0
106.1	10.61	0.1	l_0
106.2	10.62	0.1	l_0
106.3	10.63	0.1	l_0
106.4	10.64	0.1	l_0
106.5	10.65	0.1	l_0
106.6	10.66	0.1	l_0
106.7	10.67	0.1	l_0
106.8	10.68	0.1	l_0
106.9	10.69	0.1	l_0
107	10.7	0.1	l_0
107.1	10.71	0.1	l_0
107.2	10.72	0.1	l_0
107.3	10.73	0.1	l_0
107.4	10.74	0.1	l_0
107.5	10.75	0.1	l_0
107.6	10.76	0.1	l_0
107.7	10.77	0.1	l_0
107.8	10.78	0.1	l_0
107.9	10.79	0.1	l_0
108	10.8	0.1	l_0
108.1	10.81	0.1	l_0
108.2	10.82	0.1	l_0
108.3	10.83	0.1	l_0
108.4	10.84	0.1	l_0
108.5	10.85	0.1	l_0
108.6	10.86	0.1	l_0
108.7	10.87	0.1	l_0
108.8	10.88	0.1	l_0
108.9	10.89	0.1	l_0
109	10.9	0.1	l_0
109.1	10.91	0.1	l_0
109.2	10.92	0.1	l_0
109.3	10.93	0.1	l_0
109.4	10.94	0.1	l_0
109.5	10.95	0.1	l_0
109.6	10.96	0.1	l_0
109.7	10.97	0.1	l_0
109.8	10.98	0.1	l_0
109.9	10.99	0.1	l_0
110	11	0.1	l_0
110.1	11.01	0.1	l_0
110.2	11.02	0.1	l_0
110.3	11.03	0.1	l_0
110.4	11.04	0.1	l_0
110.5	11.05	0.1	l_0
110.6	11.06	0.1	l_0
110.7	11.07	0.1	l_0
110.8	11.08	0.1	l_0
110.9	11.09	0.1	l_0
111	11.1	0.1	l_0
111.1	11.11	0.1	l_0
111.2	11.12	0.1	l_0
111.3	11.13	0.1	l_0
111.4	11.14	0.1	l_0
111.5	11.15	0.1	l_0
111.6	11.16	0.1	l_0
111.7	11.17	0.1	l_0
111.8	11.18	0.1	l_0
111.9	11.19	0.1	l_0
112	11.2	0.1	l_0
112.1	11.21	0.1	l_0
112.2	11.22	0.1	l_0
112.3	11.23	0.1	l_0
112.4	11.24	0.1	l_0
112.5	11.25	0.1	l_0
112.6	11.26	0.1	l_0
112.7	11.27	0.1	l_0
112.8	11.28	0.1	l_0
112.9	11.29	0.1	l_0
113	11.3	0.1	l_0
113.1	11.31	0.1	l_0
113.2	11.32	0.1	l_0
113.3	11.33	0.1	l_0
113.4	11.34	0.1	l_0
113.5	11.35	0.1	l_0
113.6	11.36	0.1	l_0
113.7	11.37	0.1	l_0
113.8	11.38	0.1	l_0
113.9	11.39	0.1	l_0
114	11.4	0.1	l_0
114.1	11.41	0.1	l_0
114.2	11.42	0.1	l_0
114.3	11.43	0.1	l_0
114.4	11.44	0.1	l_0
114.5	11.45	0.1	l_0
114.6	11.46	0.1	l_0
114.7	11.47	0.1	l_0
114.8	11.48	0.1	l_0
114.9	11.49	0.1	l_0
115	11.5	0.1	l_0
115.1	11.51	0.1	l_0
115.2	11.52	0.1	l_0
115.3	11.53	0.1	l_0
115.4	11.54	0.1	l_0
115.5	11.55	0.1	l_0
115.6	11.56	0.1	l_0
115.7	11.57	0.1	l_0
115.8	11.58	0.1	l_0
115.9	11.59	0.1	l_0
116	11.6	0.1	l_0
116.1	11.61	0.1	l_0
116.2	11.62	0.1	l_0
116.3	11.63	0.1	l_0
116.4	11.64	0.1	l_0
116.5	11.65	0.1	l_0
116.6	11.66	0.1	l_0
116.7	11.67	0.1	l_0
116.8	11.68	0.1	l_0
116.9	11.69	0.1	l_0
117	11.7	0.1	l_0
117.1	11.71	0.1	l_0
117.2	11.72	0.1	l_0
117.3	11.73	0.1	l_0
117.4	11.74	0.1	l_0
117.5	11.75	0.1	l_0
117.6	11.76	0.1	l_0
117.7	11.77	0.1	l_0
117.8	11.78	0.1	l_0
117.9	11.79	0.1	l_0
118	11.8	0.1	l_0
118.1	11.81	0.1	l_0
118.2	11.82	0.1	l_0
118.3	11.83	0.1	l_0
118.4	11.84	0.1	l_0
118.5	11.85	0.1	l_0
118.6	11.86	0.1	l_0
118.7	11.87	0.1	l_0
118.8	11.88	0.1	l_0
118.9	11.89	0.1	l_0
119	11.9	0.1	l_0
119.1	11.91	0.1	l_0
119.2	11.92	0.1	l_0
119.3	11.93	0.1	l_0
119.4	11.94	0.1	l_0
119.5	11.95	0.1	l_0
119.6	11.96	0.1	l_0
119.7	11.97	0.1	l_0
119.8	11.98	0.1	l_0
119.9	11.99	0.1	l_0
120	12	0.1	l_0
120.1	12.01	0.1	l_0
120.2	12.02	0.1	l_0
120.3	12.03	0.1	l_0
120.4	12.04	0.1	l_0
120.5	12.05	0.1	l_0
120.6	12.06	0.1	l_0
120.7	12.07	0.1	l_0
120.8	12.08	0.1	l_0
120.9	12.09	0.1	l_0
121	12.1	0.1	l_0
121.1	12.11	0.1	l_0
121.2	12.12	0.1	l_0
121.3	12.13	0.1	l_0
121.4	12.14	0.1	l_0
121.5	12.15	0.1	l_0
121.6	12.16	0.1	l_0
121.7	12.17	0.1	l_0
121.8	12.18	0.1	l_0
121.9	12.19	0.1	l_0
122	12.2	0.1	l_0
122.1	12.21	0.1	l_0
122.2	12.22	0.1	l_0
122.3	12.23	0.1	l_0
122.4	12.24	0.1	l_0
122.5	12.25	0.1	l_0
122.6	12.26	0.1	l_0
122.7	12.27	0.1	l_0
122.8	12.28	0.1	l_0
122.9	12.29	0.1	l_0
123	12.3	0.1	l_0
123.1	12.31	0.1	l_0
123.2	12.32	0.1	l_0
123.3	12.33	0.1	l_0
123.4	12.34	0.1	l_0
123.5	12.35	0.1	l_0
123.6	12.36	0.1	l_0
123.7	12.37	0.1	l_0
123.8	12.38	0.1	l_0
123.9	12.39	0.1	l_0
124	12.4	0.1	l_0
124.1	12.41	0.1	l_0
124.2	12.42	0.1	l_0
124.3	12.43	0.1	l_0
124.4	12.44	0.1	l_0
124.5	12.45	0.1	l_0
124.6	12.46	0.1	l_0
124.7	12.47	0.1	l_0
124.8	12.48	0.1	l_0
124.9	12.49	0.1	l_0
125	12.5	0.1	l_0
125.1	12.51	0.1	l_0
125.2	12.52	0.1	l_0
125.3	12.53	0.1	l_0
125.4	12.54	0.1	l_0
125.5	12.55	0.1	l_0
125.6	12.56	0.1	l_0
125.7	12.57	0.1	l_0
125.8	12.58	0.1	l_0
125.9	12.59	0.1	l_0
126	12.6	0.1	l_0
126.1	12.61	0.1	l_0
126.2	12.62	0.1	l_0
126.3	12.63	0.1	l_0
126.4	12.64	0.1	l_0
126.5	12.65	0.1	l_0
126.6	12.66	0.1	l_0
126.7	12.67	0.1	l_0
126.8	12.68	0.1	l_0
126.9	12.69	0.1	l_0
127	12.7	0.1	l_0
127.1	12.71	0.1	l_0
127.2	12.72	0.1	l_0
127.3	12.73	0.1	l_0
127.4	12.74	0.1	l_0
127.5	12.75	0.1	l_0
127.6	12.76	0.1	l_0
127.7	12.77	0.1	l_0
127.8	12.78	0.1	l_0
127.9	12.79	0.1	l_0
128	12.8	0.1	l_0
128.1	12.81	0.1	l_0
128.2	12.82	0.1	l_0
128.3	12.83	0.1	l_0
128.4	12.84	0.1	l_0
128.5	12.85	0.1	l_0
128.6	12.86	0.1	l_0
128.7	12.87	0.1	l_0
128.8	12.88	0.1	l_0
128.9	12.89	0.1	l_0
129	12.9	0.1	l_0
129.1	12.91	0.1	l_0
129.2	12.92	0.1	l_0
129.3	12.93	0.1	l_0
129.4	12.94	0.1	l_0
129.5	12.95	0.1	l_0
129.6	12.96	0.1	l_0
129.7	12.97	0.1	l_0
129.8	12.98	0.1	l_0
129.9	12.99	0.1	l_0
130	13	0.1	l_0
130.1	13.01	0.1	l_0
130.2	13.02	0.1	l_0
130.3	13.03	0.1	l_0
130.4	13.04	0.1	l_0
130.5	13.05	0.1	l_0
130.6	13.06	0.1	l_0
130.7	13.07	0.1	l_0
130.8	13.08	0.1	l_0
130.9	13.09	0.1	l_0
131	13.1	0.1	l_0
131.1	13.11	0.1	l_0
131.2	13.12	0.1	l_0
131.3	13.13	0.1	l_0
131.4	13.14	0.1	l_0
131.5	13.15	0.1	l_0
131.6	13.16	0.1	l_0
131.7	13.17	0.1	l_0
131.8	13.18	0.1	l_0
131.9	13.19	0.1	l_0
132	13.2	0.1	l_0
132.1	13.21	0.1	l_0
132.2	13.22	0.1	l_0
132.3	13.23	0.1	l_0
132.4	13.24	0.1	l_0
132.5	13.25	0.1	l_0
132.6	13.26	0.1	l_0
132.7	13.27	0.1	l_0
132.8	13.28	0.1	l_0
132.9	13.29	0.1	l_0
133	13.3	0.1	l_0
133.1	13.31	0.1	l_0
133.2	13.32	0.1	l_0
133.3	13.33	0.1	l_0
133.4	13.34	0.1	l_0
133.5	13.35	0.1	l_0
133.6	13.36	0.1	l_0
133.7	13.37	0.1	l_0
133.8	13.38	0.1	l_0
133.9	13.39	0.1	l_0
134	13.4	0.1	l_0
134.1	13.41	0.1	l_0
134.2	13.42	0.1	l_0
134.3	13.43	0.1	l_0
134.4	13.44	0.1	l_0
134.5	13.45	0.1	l_0
134.6	13.46	0.1	l_0
134.7	13.47	0.1	l_0
134.8	13.48	0.1	l_0
134.9	13.49	0.1	l_0
135	13.5	0.1	l_0
135.1	13.51	0.1	l_0
135.2	13.52	0.1	l_0
135.3	13.53	0.1	l_0
135.4	13.54	0.1	l_0
135.5	13.55	0.1	l_0
135.6	13.56	0.1	l_0
135.7	13.57	0.1	l_0
135.8	13.58	0.1	l_0
135.9	13.59	0.1	l_0
136	13.6	0.1	l_0
136.1	13.61	0.1	l_0
136.2	13.62	0.1	l_0
136.3	13.63	0.1	l_0
136.4	13.64	0.1	l_0
136.5	13.65	0.1	l_0
136.6	13.66	0.1	l_0
136.7	13.67	0.1	l_0
136.8	13.68	0.1	l_0
136.9	13.69	0.1	l_0
137	13.7	0.1	l_0
137.1	13.71	0.1	l_0
137.2	13.72	0.1	l_0
137.3	13.73	0.1	l_0
137.4	13.74	0.1	l_0
137.5	13.75	0.1	l_0
137.6	13.76	0.1	l_0
137.7	13.77	0.1	l_0
137.8	13.78	0.1	l_0
137.9	13.79	0.1	l_0
138	13.8	0.1	l_0
138.1	13.81	0.1	l_0
138.2	13.82	0.1	l_0
138.3	13.83	0.1	l_0
138.4	13.84	0.1	l_0
138.5	13.85	0.1	l_0
138.6	13.86	0.1	l_0
138.7	13.87	0.1	l_0
138.8	13.88	0.1	l_0
138.9	13.89	0.1	l_0
139	13.9	0.1	l_0
139.1	13.91	0.1	l_0
139.2	13.92	0.1	l_0
139.3	13.93	0.1	l_0
139.4	13.94	0.1	l_0
139.5	13.95	0.1	l_0
139.6	13.96	0.1	l_0
139.7	13.97	0.1	l_0
139.8	13.98	0.1	l_0
139.9	13.99	0.1	l_0
140	14	0.1	l_0
140.1	14.01	0.1	l_0
140.2	14.02	0.1	l_0
140.3	14.03	0.1	l_0
140.4	14.04	0.1	l_0
140.5	14.05	0.1	l_0
140.6	14.06	0.1	l_0
140.7	14.07	0.1	l_0
140.8	14.08	0.1	l_0
140.9	14.09	0.1	l_0
141	14.1	0.1	l_0
141.1	14.11	0.1	l_0
141.2	14.12	0.1	l_0
141.3	14.13	0.1	l_0
141.4	14.14	0.1	l_0
141.5	14.15	0.1	l_0
141.6	14.16	0.1	l_0
141.7	14.17	0.1	l_0
141.8	14.18	0.1	l_0
141.9	14.19	0.1	l_0
142	14.2	0.1	l_0
142.1	14.21	0.1	l_0
142.2	14.22	0.1	l_0
142.3	14.23	0.1	l_0
142.4	14.24	0.1	l_0
142.5	14.25	0.1	l_0
142.6	14.26	0.1	l_0
142.7	14.27	0.1	l_0
142.8	14.28	0.1	l_0
142.9	14.29	0.1	l_0
143	14.3	0.1	l_0
143.1	14.31	0.1	l_0
143.2	14.32	0.1	l_0
143.3	14.33	0.1	l_0
143.4	14.34	0.1	l_0
143.5	14.35	0.1	l_0
143.6	14.36	0.1	l_0
143.7	14.37	0.1	l_0
143.8	14.38	0.1	l_0
143.9	14.39	0.1	l_0
144	14.4	0.1	l_0
144.1	14.41	0.1	l_0
144.2	14.42	0.1	l_0
144.3	14.43	0.1	l_0
144.4	14.44	0.1	l_0
144.5	14.45	0.1	l_0
144.6	14.46	0.1	l_0
144.7	14.47	0.1	l_0
144.8	14.48	0.1	l_0
144.9	14.49	0.1	l_0
145	14.5	0.1	l_0
145.1	14.51	0.1	l_0
145.2	14.52	0.1	l_0
145.3	14.53	0.1	l_0
145.4	14.54	0.1	l_0
145.5	14.55	0.1	l_0
145.6	14.56	0.1	l_0
145.7	14.57	0.1	l_0
145.8	14.58	0.1	l_0
145.9	14.59	0.1	l_0
146	14.6	0.1	l_0
146.1	14.61	0.1	l_0
146.2	14.62	0.1	l_0
146.3	14.63	0.1	l_0
146.4	14.64	0.1	l_0
146.5	14.65	0.1	l_0
146.6	14.66	0.1	l_0
146.7	14.67	0.1	l_0
146.8	14.68	0.1	l_0
146.9	14.69	0.1	l_0
147	14.7	0.1	l_0
147.1	14.71	0.1	l_0
147.2	14.72	0.1	l_0
147.3	14.73	0.1	l_0
147.4	14.74	0.1	l_0
147.5	14.75	0.1	l_0
147.6	14.76	0.1	l_0
147.7	14.77	0.1	l_0
147.8	14.78	0.1	l_0
147.9	14.79	0.1	l_0
148	14.8	0.1	l_0
148.1	14.81	0.1	l_0
148.2	14.82	0.1	l_0
148.3	14.83	0.1	l_0
148.4	14.84	0.1	l_0
148.5	14.85	0.1	l_0
148.6	14.86	0.1	l_0
148.7	14.87	0.1	l_0
148.8	14.88	0.1	l_0
148.9	14.89	0.1	l_0
149	14.9	0.1	l_0
149.1	14.91	0.1	l_0
149.2	14.92	0.1	l_0
149.3	14.93	0.1	l_0
149.4	14.94	0.1	l_0
149.5	14.95	0.1	l_0
149.6	14.96	0.1	l_0
149.7	14.97	0.1	l_0
149.8	14.98	0.1	l_0
149.9	14.99	0.1	l_0
150	15	0.1	l_0
150.1	15.01	0.1	l_0
150.2	15.02	0.1	l_0
150.3	15.03	0.1	l_0
150.4	15.04	0.1	l_0
150.5	15.05	0.1	l_0
150.6	15.06	0.1	l_0
150.7	15.07	0.1	l_0
150.8	15.08	0.1	l_0
150.9	15.09	0.1	l_0
151	15.1	0.1	l_0
151.1	15.11	0.1	l_0
151.2	15.12	0.1	l_0
151.3	15.13	0.1	l_0
151.4	15.14	0.1	l_0
151.5	15.15	0.1	l_0
151.6	15.16	0.1	l_0
151.7	15.17	0.1	l_0
151.8	15.18	0.1	l_0
151.9	15.19	0.1	l_0
152	15.2	0.1	l_0
152.1	15.21	0.1	l_0
152.2	15.22	0.1	l_0
152.3	15.23	0.1	l_0
152.4	15.24	0.1	l_0
152.5	15.25	0.1	l_0
152.6	15.26	0.1	l_0
152.7	15.27	0.1	l_0
152.8	15.28	0.1	l_0
152.9	15.29	0.1	l_0
153	15.3	0.1	l_0
153.1	15.31	0.1	l_0
153.2	15.32	0.1	l_0
153.3	15.33	0.1	l_0
153.4	15.34	0.1	l_0
153.5	15.35	0.1	l_0
153.6	15.36	0.1	l_0
153.7	15.37	0.1	l_0
153.8	15.38	0.1	l_0
153.9	15.39	0.1	l_0
154	15.4	0.1	l_0
154.1	15.41	0.1	l_0
154.2	15.42	0.1	l_0
154.3	15.43	0.1	l_0
154.4	15.44	0.1	l_0
154.5	15.45	0.1	l_0
154.6	15.46	0.1	l_0
154.7	15.47	0.1	l_0
154.8	15.48	0.1	l_0
154.9	15.49	0.1	l_0
155	15.5	0.1	l_0
155.1	15.51	0.1	l_0
155.2	15.52	0.1	l_0
155.3	15.53	0.1	l_0
155.4	15.54	0.1	l_0
155.5	15.55	0.1	l_0
155.6	15.56	0.1	l_0
155.7	15.57	0.1	l_0
155.8	15.58	0.1	l_0
155.9	15.59	0.1	l_0
156	15.6	0.1	l_0
156.1	15.61	0.1	l_0
156.2	15.62	0.1	l_0
156.3	15.63	0.1	l_0
156.4	15.64	0.1	l_0
156.5	15.65	0.1	l_0
156.6	15.66	0.1	l_0
156.7	15.67	0.1	l_0
156.8	15.68	0.1	l_0
156.9	15.69	0.1	l_0
157	15.7	0.1	l_0
157.1	15.71	0.1	l_0
157.2	15.72	0.1	l_0
157.3	15.73	0.1	l_0
157.4	15.74	0.1	l_0
157.5	15.75	0.1	l_0
157.6	15.76	0.1	l_0
157.7	15.77	0.1	l_0
157.8	15.78	0.1	l_0
157.9	15.79	0.1	l_0
158	15.8	0.1	l_0
158.1	15.81	0.1	l_0
158.2	15.82	0.1	l_0
158.3	15.83	0.1	l_0
158.4	15.84	0.1	l_0
158.5	15.85	0.1	l_0
158.6	15.86	0.1	l_0
158.7	15.87	0.1	l_0
158.8	15.88	0.1	l_0
158.9	15.89	0.1	l_0
159	15.9	0.1	l_0
159.1	15.91	0.1	l_0
159.2	15.92	0.1	l_0
159.3	15.93	0.1	l_0
159.4	15.94	0.1	l_0
159.5	15.95	0.1	l_0
159.6	15.96	0.1	l_0
159.7	15.97	0.1	l_0
159.8	15.98	0.1	l_0
159.9	15.99	0.1	l_0
160	16	0.1	l_0
160.1	16.01	0.1	l_0
160.2	16.02	0.1	l_0
160.3	16.03	0.1	l_0
160.4	16.04	0.1	l_0
160.5	16.05	0.1	l_0
160.6	16.06	0.1	l_0
160.7	16.07	0.1	l_0
160.8	16.08	0.1	l_0
160.9	16.09	0.1	l_0
161	16.1	0.1	l_0
161.1	16.11	0.1	l_0
161.2	16.12	0.1	l_0
161.3	16.13	0.1	l_0
161.4	16.14	0.1	l_0
161.5	16.15	0.1	l_0
161.6	16.16	0.1	l_0
161.7	16.17	0.1	l_0
161.8	16.18	0.1	l_0
161.9	16.19	0.1	l_0
162	16.2	0.1	l_0
162.1	16.21	0.1	l_0
162.2	16.22	0.1	l_0
162.3	16.23	0.1	l_0
162.4	16.24	0.1	l_0
162.5	16.25	0.1	l_0
162.6	16.26	0.1	l_0
162.7	16.27	0.1	l_0
162.8	16.28	0.1	l_0
162.9	16.29	0.1	l_0
163	16.3	0.1	l_0
163.1	16.31	0.1	l_0
163.2	16.32	0.1	l_0
163.3	16.33	0.1	l_0
163.4	16.34	0.1	l_0
163.5	16.35	0.1	l_0
163.6	16.36	0.1	l_0
163.7	16.37	0.1	l_0
163.8	16.38	0.1	l_0
163.9	16.39	0.1	l_0
164	16.4	0.1	l_0
164.1	16.41	0.1	l_0
164.2	16.42	0.1	l_0
164.3	16.43	0.1	l_0
164.4	16.44	0.1	l_0
164.5	16.45	0.1	l_0
164.6	16.46	0.1	l_0
164.7	16.47	0.1	l_0
164.8	16.48	0.1	l_0
164.9	16.49	0.1	l_0
165	16.5	0.1	l_0
165.1	16.51	0.1	l_0
165.2	16.52	0.1	l_0
165.3	16.53	0.1	l_0
165.4	16.54	0.1	l_0
165.5	16.55	0.1	l_0
165.6	16.56	0.1	l_0
165.7	16.57	0.1	l_0
165.8	16.58	0.1	l_0
165.9	16.59	0.1	l_0
166	16.6	0.1	l_0
166.1	16.61	0.1	l_0
166.2	16.62	0.1	l_0
166.3	16.63	0.1	l_0
166.4	16.64	0.1	l_0
166.5	16.65	0.1	l_0
166.6	16.66	0.1	l_0
166.7	16.67	0.1	l_0
166.8	16.68	0.1	l_0
166.9	16.69	0.1	l_0
167	16.7	0.1	l_0
167.1	16.71	0.1	l_0
167.2	16.72	0.1	l_0
167.3	16.73	0.1	l_0
167.4	16.74	0.1	l_0
167.5	16.75	0.1	l_0
167.6	16.76	0.1	l_0
167.7	16.77	0.1	l_0
167.8	16.78	0.1	l_0
167.9	16.79	0.1	l_0
168	16.8	0.1	l_0
168.1	16.81	0.1	l_0
168.2	16.82	0.1	l_0
168.3	16.83	0.1	l_0
168.4	16.84	0.1	l_0
168.5	16.85	0.1	l_0
168.6	16.86	0.1	l_0
168.7	16.87	0.1	l_0
168.8	16.88	0.1	l_0
168.9	16.89	0.1	l_0
169	16.9	0.1	l_0
169.1	16.91	0.1	l_0
169.2	16.92	0.1	l_0
169.3	16.93	0.1	l_0
169.4	16.94	0.1	l_0
169.5	16.95	0.1	l_0
169.6	16.96	0.1	l_0
169.7	16.97	0.1	l_0
169.8	16.98	0.1	l_0
169.9	16.99	0.1	l_0
170	17	0.1	l_0
170.1	17.01	0.1	l_0
170.2	17.02	0.1	l_0
170.3	17.03	0.1	l_0
170.4	17.04	0.1	l_0
170.5	17.05	0.1	l_0
170.6	17.06	0.1	l_0
170.7	17.07	0.1	l_0
170.8	17.08	0.1	l_0
170.9	17.09	0.1	l_0
171	17.1	0.1	l_0
171.1	17.11	0.1	l_0
171.2	17.12	0.1	l_0
171.3	17.13	0.1	l_0
171.4	17.14	0.1	l_0
171.5	17.15	0.1	l_0
171.6	17.16	0.1	l_0
171.7	17.17	0.1	l_0
171.8	17.18	0.1	l_0
171.9	17.19	0.1	l_0
172	17.2	0.1	l_0
172.1	17.21	0.1	l_0
172.2	17.22	0.1	l_0
172.3	17.23	0.1	l_0
172.4	17.24	0.1	l_0
172.5	17.25	0.1	l_0
172.6	17.26	0.1	l_0
172.7	17.27	0.1	l_0
172.8	17.28	0.1	l_0
172.9	17.29	0.1	l_0
173	17.3	0.1	l_0
173.1	17.31	0.1	l_0
173.2	17.32	0.1	l_0
173.3	17.33	0.1	l_0
173.4	17.34	0.1	l_0
173.5	17.35	0.1	l_0
173.6	17.36	0.1	l_0
173.7	17.37	0.1	l_0
173.8	17.38	0.1	l_0
173.9	17.39	0.1	l_0
174	17.4	0.1	l_0
174.1	17.41	0.1	l_0
174.2	17.42	0.1	l_0
174.3	17.43	0.1	l_0
174.4	17.44	0.1	l_0
174.5	17.45	0.1	l_0
174.6	17.46	0.1	l_0
174.7	17.47	0.1	l_0
174.8	17.48	0.1	l_0
174.9	17.49	0.1	l_0
175	17.5	0.1	l_0
175.1	17.51	0.1	l_0
175.2	17.52	0.1	l_0
175.3	17.53	0.1	l_0
175.4	17.54	0.1	l_0
175.5	17.55	0.1	l_0
175.6	17.56	0.1	l_0
175.7	17.57	0.1	l_0
175.8	17.58	0.1	l_0
175.9	17.59	0.1	l_0
176	17.6	0.1	l_0
176.1	17.61	0.1	l_0
176.2	17.62	0.1	l_0
176.3	17.63	0.1	l_0
176.4	17.64	0.1	l_0
176.5	17.65	0.1	l_0
176.6	17.66	0.1	l_0
176.7	17.67	0.1	l_0
176.8	17.68	0.1	l_0
176.9	17.69	0.1	l_0
177	17.7	0.1	l_0
177.1	17.71	0.1	l_0
177.2	17.72	0.1	l_0
177.3	17.73	0.1	l_0
